id,carat,cut,color,clarity,depth,table,x,y,z,price
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
58960,0.9,Premium,G,SI1,61.2,59.0,6.25,6.3,3.84,3733
59814,1.23,Very Good,H,VS2,60.6,61.0,6.87,6.95,4.17,7149
159503,1.01,Ideal,J,VS2,61.7,56.0,6.42,6.47,3.99,4928
50539,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1822
47177,0.74,Ideal,H,VVS2,61.6,57.0,5.83,5.81,3.59,2789
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
9022,0.31,Ideal,H,VS2,61.8,56.0,4.31,4.34,2.67,489
6547,0.32,Ideal,H,IF,62.5,54.0,4.37,4.38,2.74,816
95064,0.7,Good,I,SI1,63.1,56.0,5.61,5.65,3.55,1977
51289,0.71,Premium,F,SI1,62.6,58.0,5.74,5.68,3.57,2292
176537,2.01,Premium,G,SI1,61.6,56.0,8.16,8.12,5.02,18531
102597,0.32,Ideal,G,VS1,61.1,55.0,4.4,4.41,2.69,602
67693,0.77,Ideal,F,VS1,62.1,55.0,5.86,5.88,3.64,3568
21712,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.01,6224
44811,1.01,Premium,D,VS2,61.6,58.0,6.43,6.5,3.98,7487
39799,0.87,Premium,H,VS1,61.7,60.0,6.14,6.1,3.77,3563
171319,1.0,Good,F,VS2,63.7,60.0,6.31,6.34,4.03,6352
139433,1.5,Ideal,H,VS2,62.4,57.0,7.32,7.26,4.55,11206
37087,0.31,Ideal,G,VVS2,61.7,56.0,4.38,4.42,2.71,878
99752,0.32,Premium,G,VVS2,61.6,59.0,4.4,4.37,2.7,936
47767,0.3,Very Good,D,SI1,63.2,62.0,4.2,4.25,2.66,552
12138,0.34,Ideal,E,VS2,62.7,57.0,4.43,4.49,2.79,745
11574,0.51,Very Good,G,VS2,62.8,57.0,5.08,5.12,3.2,1447
79027,2.01,Good,E,SI2,60.1,60.0,8.25,8.18,4.95,14948
43655,1.17,Premium,J,SI2,61.9,56.0,6.76,6.71,4.17,4347
172171,0.31,Very Good,F,SI1,63.3,57.0,4.31,4.29,2.72,927
179179,1.01,Very Good,F,VVS2,63.2,57.0,6.36,6.32,4.02,7665
118734,0.5,Premium,D,VS2,62.8,60.0,5.06,5.09,3.19,1657
52240,1.58,Very Good,I,VS1,62.5,57.0,7.43,7.46,4.65,10069
129921,0.76,Ideal,I,VVS2,61.9,57.0,5.88,5.85,3.64,2958
132814,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1760
183399,0.51,Ideal,D,SI1,61.0,57.0,5.17,5.2,3.16,1755
97082,1.12,Ideal,G,VVS2,62.3,56.0,6.63,6.65,4.13,9275
82179,0.24,Very Good,F,VVS1,60.8,60.0,3.98,4.02,2.43,730
132408,0.31,Ideal,D,SI1,62.3,56.0,4.37,4.34,2.71,548
178862,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,825
164697,1.22,Premium,F,SI2,61.5,58.0,6.89,6.84,4.23,5189
49454,1.34,Premium,H,VS2,61.7,56.0,7.08,7.12,4.38,8284
67991,0.7,Ideal,H,VS1,62.2,55.0,5.63,5.66,3.51,2459
172051,0.61,Ideal,G,VS1,62.0,55.0,5.46,5.48,3.38,2232
36564,0.7,Premium,J,VS1,60.1,58.0,5.73,5.77,3.46,1872
17196,1.1,Premium,I,VS1,61.6,58.0,6.51,6.48,3.99,4764
39896,1.0,Premium,H,SI1,59.9,58.0,6.45,6.4,3.85,4398
191045,1.53,Very Good,I,VS2,62.5,57.0,7.27,7.32,4.56,9494
34392,0.38,Ideal,D,VS1,62.4,57.0,4.63,4.65,2.89,967
182519,0.33,Ideal,G,VS1,60.6,57.0,4.4,4.46,2.69,666
188086,1.33,Ideal,G,IF,60.8,57.0,7.07,7.12,4.31,11605
72273,0.54,Ideal,G,VVS1,61.2,55.0,5.24,5.3,3.22,2093
178691,2.01,Premium,I,VS1,61.3,58.0,8.09,8.05,4.94,17673
117379,0.3,Very Good,I,VS1,61.6,57.0,4.3,4.32,2.65,426
44984,1.08,Premium,D,SI1,62.3,57.0,6.53,6.46,4.05,6048
122241,0.9,Premium,G,SI1,62.2,59.0,6.18,6.14,3.83,3774
66439,0.9,Premium,G,SI2,62.2,59.0,6.14,6.09,3.81,3797
124478,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.79,3.54,2818
142120,0.71,Ideal,D,VS2,61.6,57.0,5.72,5.76,3.53,2902
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
167795,1.09,Very Good,I,SI1,63.4,56.0,6.57,6.5,4.13,5080
184670,0.6,Premium,D,SI1,60.4,59.0,5.43,5.4,3.27,1770
76305,1.14,Premium,H,VS2,61.2,59.0,6.71,6.69,4.1,5699
129616,0.41,Ideal,E,VVS1,61.9,54.0,4.79,4.76,2.96,1363
78883,1.01,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5322
59658,0.31,Ideal,E,VS2,61.6,54.0,4.35,4.41,2.7,680
69518,0.32,Premium,G,VS2,62.4,58.0,4.35,4.33,2.71,720
124754,1.22,Ideal,I,SI2,61.4,55.0,6.92,6.98,4.26,5578
117495,0.71,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2325
128727,0.55,Ideal,I,SI2,60.9,55.0,5.31,5.3,3.23,1043
100646,1.61,Ideal,F,SI1,62.0,57.0,7.48,7.51,4.65,14611
79919,1.0,Very Good,E,SI2,61.1,57.0,6.37,6.4,3.9,4475
69910,0.71,Very Good,E,VS2,62.9,58.0,5.65,5.62,3.54,2562
151911,1.51,Good,E,SI2,59.6,65.0,7.36,7.49,4.42,9853
147356,0.32,Ideal,E,VS1,61.7,56.0,4.41,4.38,2.71,972
161869,0.31,Ideal,F,SI1,61.6,58.0,4.31,4.35,2.67,592
83530,0.3,Very Good,H,SI1,62.9,56.0,4.29,4.29,2.7,440
87466,0.9,Good,D,SI2,63.8,58.0,6.12,6.06,3.89,3806
189834,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.78,2.97,866
120466,0.75,Good,F,VS1,61.8,61.0,5.76,5.84,3.59,2895
89637,0.36,Very Good,E,SI1,62.4,59.0,4.52,4.57,2.83,631
27808,0.35,Ideal,F,VS2,62.0,56.0,4.51,4.55,2.81,666
14474,0.34,Ideal,H,IF,62.1,55.0,4.48,4.47,2.78,774
105111,0.3,Ideal,F,VVS1,62.6,54.0,4.27,4.31,2.69,754
35333,0.3,Premium,H,VVS1,60.3,59.0,4.32,4.3,2.59,878
45411,1.09,Ideal,D,SI2,62.4,57.0,6.64,6.61,4.13,5226
189525,1.02,Ideal,G,VVS1,62.5,57.0,6.39,6.44,4.01,8020
116383,0.31,Very Good,F,VVS1,61.9,57.0,4.33,4.35,2.69,897
1190,0.72,Ideal,G,VS1,61.0,56.0,5.77,5.8,3.53,3154
122468,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.55,2344
5928,0.74,Ideal,E,SI1,61.9,55.0,5.79,5.83,3.59,3360
143145,0.51,Ideal,G,SI1,62.2,56.0,5.14,5.09,3.18,1334
113485,1.06,Very Good,H,SI2,62.3,55.0,6.53,6.56,4.08,3763
32286,1.01,Premium,I,VS1,60.4,59.0,6.53,6.47,3.93,4836
46419,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.14,2.56,547
64322,0.33,Ideal,H,VS2,60.9,57.0,4.51,4.45,2.73,504
185512,0.3,Ideal,D,VS2,62.2,57.0,4.33,4.3,2.68,911
171511,1.65,Premium,I,VS2,62.8,56.0,7.53,7.51,4.72,12897
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
116557,1.51,Premium,E,SI2,62.4,59.0,7.33,7.31,4.56,9178
45600,0.31,Ideal,E,SI2,61.7,55.0,4.39,4.42,2.72,445
175388,1.0,Fair,F,SI1,62.1,66.0,6.45,6.32,3.96,5154
121399,0.77,Ideal,F,VS2,61.4,56.0,5.9,5.92,3.62,3031
46144,1.2,Ideal,E,VS1,62.2,57.0,6.79,6.82,4.22,8089
15242,0.46,Very Good,G,VVS2,61.1,56.0,4.99,5.03,3.07,1250
89980,1.01,Ideal,G,SI2,61.6,56.0,6.48,6.44,3.98,4504
188826,1.01,Very Good,D,SI1,63.1,58.0,6.31,6.36,3.99,5305
92913,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.31,2.64,591
183890,0.42,Premium,D,VS2,62.8,58.0,4.75,4.72,2.99,1050
72157,1.01,Very Good,G,SI2,63.1,57.0,6.37,6.43,4.04,3296
18171,1.2,Very Good,I,SI2,60.8,58.0,6.84,6.9,4.18,5096
121591,0.79,Premium,F,SI1,60.3,56.0,5.98,5.92,3.61,3210
113612,1.2,Premium,H,VS1,60.2,59.0,6.86,6.9,4.16,7819
97031,1.0,Premium,D,SI2,62.3,59.0,6.39,6.32,3.95,4836
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564
17942,0.31,Ideal,H,VVS1,62.5,55.0,4.32,4.36,2.71,633
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
14934,0.41,Ideal,F,VS1,61.4,55.0,4.8,4.82,2.95,1076
130737,1.01,Very Good,I,VS2,62.8,57.0,6.36,6.41,4.01,4887
190298,1.2,Very Good,J,VS2,63.4,59.0,6.74,6.78,4.28,5175
183687,1.07,Ideal,H,VS1,62.1,56.0,6.52,6.59,4.07,5759
118022,2.01,Premium,H,VS2,60.8,61.0,8.17,8.12,4.94,18561
126251,0.71,Ideal,F,SI2,62.0,56.0,5.73,5.76,3.56,2056
179076,0.55,Ideal,E,VS2,62.2,56.0,5.29,5.23,3.27,1723
81144,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.41,2.72,828
95937,0.51,Ideal,F,VS1,62.2,57.0,5.08,5.13,3.17,1788
153573,1.22,Ideal,I,VS2,60.7,57.0,6.93,6.96,4.21,6480
88683,2.03,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,18107
34776,2.02,Very Good,G,SI2,63.3,57.0,8.05,7.95,5.07,15585
155405,0.92,Ideal,F,SI1,62.3,56.0,6.19,6.23,3.87,4372
153216,0.9,Premium,D,VS2,62.2,59.0,6.14,6.18,3.83,5091
68272,0.54,Ideal,D,VS2,61.4,57.0,5.22,5.25,3.22,1981
113234,0.4,Ideal,E,VVS2,60.9,56.0,4.76,4.8,2.91,1237
142869,0.96,Very Good,F,SI2,62.7,57.0,6.27,6.32,3.94,4541
122519,0.31,Very Good,G,VS2,63.0,55.0,4.34,4.37,2.74,562
46898,1.21,Premium,J,SI1,61.3,59.0,6.83,6.81,4.18,5498
192435,0.3,Ideal,E,SI1,62.3,53.0,4.34,4.39,2.72,526
162237,0.7,Very Good,G,VS1,62.0,56.0,5.65,5.68,3.51,2753
130932,0.32,Premium,D,SI1,62.4,58.0,4.38,4.35,2.72,756
141366,1.53,Premium,E,SI2,61.5,60.0,7.41,7.45,4.58,9377
124686,0.71,Very Good,F,SI2,61.7,56.0,5.72,5.79,3.55,2511
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
105883,0.41,Ideal,E,VS2,61.1,56.0,4.81,4.81,2.94,1187
97267,0.79,Ideal,H,VS1,61.7,55.0,5.9,5.93,3.65,3274
147717,0.46,Ideal,E,VS2,62.2,55.0,4.95,4.98,3.08,1246
81102,0.34,Ideal,H,VS2,62.6,57.0,4.48,4.51,2.81,496
25067,2.03,Premium,G,SI2,62.4,59.0,8.09,8.14,5.05,11312
186421,0.5,Premium,G,VVS1,61.5,59.0,5.09,5.07,3.13,2036
174645,0.41,Ideal,F,VS1,62.3,54.0,4.82,4.78,2.99,1107
82201,0.33,Ideal,F,VVS1,62.3,54.0,4.45,4.43,2.77,886
125704,1.1,Premium,G,VS2,61.2,59.0,6.7,6.65,4.08,5864
67122,0.32,Ideal,D,VS2,62.4,56.0,4.41,4.44,2.76,707
110589,2.01,Premium,H,SI1,62.0,58.0,8.08,7.99,4.98,15105
125174,1.5,Very Good,I,VS2,62.6,60.0,7.16,7.29,4.52,8970
35071,0.53,Very Good,E,VS1,61.8,56.7,5.19,5.22,3.21,1857
88468,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.67,2.82,856
161331,0.7,Very Good,E,VS2,62.7,59.0,5.63,5.67,3.54,2630
127429,0.9,Very Good,G,SI2,63.2,59.0,6.11,6.06,3.86,3462
118724,0.73,Ideal,F,VVS2,61.6,56.0,5.8,5.82,3.58,3354
7759,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.28,2.68,764
174196,0.3,Ideal,H,IF,61.3,57.0,4.31,4.36,2.66,789
74761,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.31,2.66,844
62043,0.72,Ideal,E,SI2,61.9,57.0,5.69,5.73,3.54,2527
178607,0.32,Ideal,F,SI2,60.4,57.0,4.45,4.49,2.7,540
167841,0.71,Premium,E,SI2,62.1,57.0,5.75,5.7,3.55,2359
55207,0.25,Ideal,E,VVS1,61.9,57.0,4.06,4.11,2.53,575
28363,0.31,Ideal,D,VS2,62.1,54.0,4.38,4.36,2.71,942
125897,0.74,Very Good,E,VS2,63.0,60.0,5.78,5.76,3.64,2638
135972,0.31,Ideal,E,VVS2,61.8,55.0,4.4,4.43,2.72,1046
114893,0.32,Ideal,G,VVS2,61.8,56.0,4.43,4.41,2.73,936
59562,0.33,Ideal,E,SI1,62.7,56.0,4.41,4.43,2.77,579
186533,0.53,Ideal,G,VVS2,61.9,54.0,5.18,5.24,3.23,1743
160922,0.31,Very Good,G,SI2,63.3,58.0,4.34,4.31,2.73,408
44751,0.54,Ideal,E,SI1,61.9,54.0,5.21,5.25,3.24,1599
117067,0.43,Ideal,E,VS2,61.4,56.0,4.83,4.87,2.98,1008
112246,0.31,Premium,H,VVS1,62.4,58.0,4.3,4.32,2.69,907
19792,1.08,Premium,E,SI1,62.2,58.0,6.62,6.56,4.1,5777
52852,2.21,Premium,H,SI2,60.7,58.0,8.38,8.45,5.1,16874
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
20668,0.29,Very Good,E,VVS1,59.4,62.0,4.3,4.33,2.56,707
123025,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.29,2.66,911
108607,0.33,Premium,F,VS2,61.9,58.0,4.4,4.43,2.73,666
71159,0.41,Very Good,E,SI1,62.6,58.0,4.75,4.77,2.97,705
140964,0.43,Ideal,G,VVS1,61.6,55.0,4.85,4.9,3.0,1179
133754,1.02,Very Good,F,SI1,59.9,59.0,6.5,6.52,3.9,4643
109677,1.01,Very Good,H,SI1,63.4,58.0,6.29,6.32,4.0,4688
145266,0.72,Ideal,E,VS2,62.2,57.0,5.75,5.79,3.58,3160
40325,0.4,Ideal,H,VS1,61.3,56.0,4.76,4.79,2.93,773
152527,0.54,Premium,E,SI2,62.3,58.0,5.15,5.2,3.23,1250
158064,1.22,Premium,I,VS2,60.2,61.0,6.92,6.88,4.16,6048
24273,0.26,Ideal,I,VS2,62.3,53.0,4.08,4.13,2.56,394
134111,0.31,Ideal,I,VS2,62.3,57.0,4.33,4.36,2.71,558
185657,0.23,Ideal,F,VS1,62.1,55.0,3.95,3.99,2.46,386
81947,0.35,Premium,E,SI1,61.9,56.0,4.51,4.54,2.8,552
97950,0.7,Very Good,E,SI2,59.8,63.0,5.74,5.77,3.43,2218
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
8805,0.74,Ideal,F,VS2,61.8,54.0,5.82,5.78,3.58,2723
24349,0.33,Ideal,E,VS1,61.6,55.0,4.45,4.41,2.73,721
59343,0.52,Very Good,J,VS2,63.9,59.0,5.07,5.08,3.24,1051
121389,0.31,Premium,G,VS2,60.8,59.0,4.34,4.37,2.65,596
48204,1.0,Very Good,I,VS1,61.9,61.0,6.37,6.32,3.93,4742
43333,0.57,Good,F,VS2,61.0,61.0,5.36,5.38,3.28,1680
152555,2.06,Premium,J,VS2,61.5,58.0,8.24,8.18,5.06,13530
4288,0.51,Premium,D,VS2,60.1,58.0,5.26,5.24,3.15,2056
99741,1.59,Ideal,E,SI2,61.1,58.0,7.52,7.54,4.59,9526
17946,1.01,Premium,G,SI1,62.4,60.0,6.39,6.33,3.97,4315
68850,0.5,Good,E,SI1,59.1,58.0,5.16,5.19,3.06,1395
160543,0.3,Good,F,VS2,63.6,55.0,4.27,4.3,2.73,776
99939,1.18,Premium,D,SI2,62.9,59.0,6.79,6.73,4.25,5430
122250,0.4,Premium,E,VS1,60.8,58.0,4.79,4.75,2.9,1013
157142,0.31,Premium,G,VVS1,61.3,61.0,4.36,4.32,2.66,1046
19169,0.36,Ideal,G,VS2,60.1,57.0,4.55,4.59,2.75,665
98572,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.11,3.12,1746
187438,1.25,Very Good,D,SI1,62.8,58.0,6.84,6.88,4.3,7957
147535,0.35,Ideal,H,SI1,61.1,56.0,4.54,4.56,2.78,491
65734,0.7,Very Good,G,VS1,61.6,62.0,5.68,5.7,3.5,2594
86247,1.01,Good,F,SI2,63.9,59.0,6.26,6.31,4.01,4062
173003,0.61,Ideal,G,VVS2,61.9,56.0,5.42,5.46,3.37,2509
66055,0.31,Ideal,G,VS2,61.7,55.0,4.38,4.4,2.71,544
155478,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.14,3.16,1656
37598,0.72,Good,E,SI1,63.6,56.0,5.67,5.7,3.62,3024
88535,0.32,Ideal,G,VVS1,62.6,55.0,4.36,4.41,2.74,796
94833,0.34,Ideal,E,VS2,61.2,57.0,4.47,4.49,2.74,745
180216,0.71,Ideal,I,VS1,60.9,57.0,5.74,5.77,3.51,2504
172656,0.55,Premium,F,SI2,61.0,60.0,5.28,5.23,3.2,1262
89437,1.01,Premium,E,VS2,62.4,58.0,6.37,6.41,3.98,7411
125346,0.32,Ideal,G,VS1,62.7,55.0,4.39,4.38,2.75,828
166364,0.75,Premium,F,SI1,62.8,60.0,5.79,5.75,3.61,2776
111093,1.04,Premium,H,SI2,62.7,56.0,6.44,6.4,4.02,3975
151560,0.46,Good,I,VS2,64.3,55.0,4.83,4.87,3.13,867
93758,0.91,Very Good,E,SI1,63.2,57.0,6.17,6.12,3.88,4256
134110,0.31,Premium,D,SI2,62.3,60.0,4.32,4.29,2.68,593
23519,1.01,Ideal,E,VS1,63.0,55.0,6.41,6.44,4.05,8190
24784,1.5,Good,H,SI2,63.1,57.0,7.22,7.27,4.57,8037
170863,0.35,Premium,I,VS1,61.4,60.0,4.55,4.51,2.78,668
171370,1.43,Premium,F,VS2,59.2,62.0,7.29,7.35,4.32,12342
27065,1.0,Very Good,H,VS2,61.9,56.0,6.43,6.45,3.99,5395
189199,0.9,Ideal,H,SI1,61.4,56.0,6.22,6.25,3.83,3580
31380,2.01,Premium,F,SI2,58.4,61.0,8.39,8.28,4.81,17095
167931,0.91,Premium,G,SI2,61.9,60.0,6.19,6.21,3.84,3121
121809,1.01,Premium,D,VVS2,62.4,59.0,6.34,6.37,3.96,12539
98351,0.31,Ideal,G,IF,62.6,55.0,4.33,4.36,2.72,871
166931,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.72,3.53,2282
38540,0.9,Very Good,D,SI1,63.3,59.0,6.07,6.1,3.85,4136
62811,0.4,Very Good,H,VS1,63.3,56.0,4.7,4.68,2.97,823
100484,1.0,Premium,F,SI1,62.9,60.0,6.35,6.29,3.97,5102
146498,0.57,Ideal,F,VS2,62.1,56.0,5.32,5.35,3.31,2290
180500,1.01,Premium,G,VS2,62.1,59.0,6.44,6.37,3.98,6108
106209,0.41,Premium,G,VS2,62.6,58.0,4.73,4.77,2.97,827
139980,0.87,Ideal,H,SI1,61.9,54.0,6.16,6.2,3.83,3409
21004,0.33,Ideal,E,VS1,61.2,56.0,4.47,4.5,2.74,793
99409,0.41,Premium,F,VVS1,61.3,59.0,4.77,4.74,2.92,1295
68263,1.51,Ideal,D,SI1,62.3,56.0,7.32,7.25,4.53,12085
37644,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.13,3.18,1689
96593,0.3,Very Good,E,VVS2,63.0,56.0,4.22,4.27,2.68,779
175221,0.5,Very Good,H,VS2,61.3,65.0,5.03,5.05,3.09,1337
54592,1.59,Ideal,G,VS1,59.7,59.0,7.6,7.5,4.52,12748
36804,0.75,Ideal,G,VVS2,60.6,56.0,5.87,5.9,3.57,3838
182499,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.75,3.56,2423
142189,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.84,3.54,2933
121601,1.01,Very Good,D,VVS2,64.0,54.0,6.34,6.31,4.05,7889
27616,0.77,Ideal,D,VS2,61.5,55.0,5.9,5.95,3.64,4002
186890,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.55,4.0,7452
105585,1.07,Very Good,D,VS1,60.3,56.0,6.7,6.62,4.01,9681
150281,0.37,Ideal,G,VS2,62.4,56.0,4.61,4.63,2.88,745
18964,0.3,Premium,F,VS2,60.1,60.0,4.38,4.35,2.63,776
2165,1.01,Premium,F,SI2,61.5,61.0,6.46,6.51,3.99,4877
138114,0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
14168,0.7,Ideal,H,VS1,60.8,55.0,5.74,5.77,3.5,2551
26308,1.21,Ideal,G,VS2,62.3,55.0,6.84,6.81,4.25,7762
83238,0.86,Very Good,D,SI1,61.8,55.0,6.11,6.17,3.79,4596
179348,0.33,Premium,G,VS1,62.1,60.0,4.42,4.41,2.74,691
31475,0.59,Ideal,E,SI1,61.2,56.0,5.43,5.45,3.33,1813
122310,1.09,Ideal,D,SI2,61.4,57.0,6.58,6.64,4.06,5264
66305,1.01,Very Good,H,SI1,62.8,56.0,6.39,6.42,4.01,5497
173489,1.51,Good,G,VS1,62.3,58.0,7.23,7.26,4.52,13818
192037,0.56,Ideal,F,VS2,60.8,59.0,5.31,5.34,3.24,1831
78732,0.33,Ideal,H,VS2,61.7,54.0,4.5,4.48,2.77,539
189907,0.55,Ideal,D,VVS2,61.6,56.0,5.29,5.27,3.25,2682
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
98379,1.01,Ideal,G,IF,61.4,55.0,6.44,6.53,3.98,9996
26095,2.09,Premium,J,SI2,61.0,58.0,8.28,8.21,5.04,13119
77319,1.01,Ideal,I,SI1,62.1,53.0,6.49,6.52,4.04,4676
81023,0.36,Ideal,I,IF,61.8,55.0,4.63,4.59,2.84,926
153032,0.32,Ideal,G,VS1,62.3,56.0,4.41,4.39,2.74,828
102886,0.5,Very Good,I,VS1,60.2,56.0,5.13,5.15,3.1,1400
170579,1.0,Good,D,SI1,63.7,60.0,6.28,6.32,4.01,5612
96143,1.5,Ideal,I,VS1,61.0,57.0,7.34,7.3,4.46,9645
112446,0.35,Very Good,D,VS2,62.5,59.0,4.5,4.49,2.81,829
114658,0.7,Ideal,G,VS1,61.6,58.0,5.74,5.7,3.51,2907
186265,0.34,Very Good,D,SI1,61.3,59.0,4.47,4.5,2.75,616
126883,1.3,Premium,H,VS1,61.3,58.0,7.0,6.97,4.28,8196
157051,0.9,Ideal,H,VS2,61.9,54.0,6.18,6.21,3.84,4042
91804,1.1,Ideal,D,SI2,61.9,57.0,6.55,6.61,4.08,4412
19246,0.31,Good,D,VS2,63.9,55.0,4.28,4.33,2.75,710
107206,1.08,Ideal,G,SI1,62.2,56.0,6.56,6.51,4.06,4791
133506,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.32,2.69,742
73534,1.2,Ideal,F,SI1,61.1,55.0,6.86,6.84,4.19,7175
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
85493,1.03,Premium,J,SI1,62.3,60.0,6.43,6.4,3.99,3344
144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833
45540,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.88,4.26,9539
152046,0.73,Premium,E,SI2,62.5,58.0,5.72,5.75,3.59,2606
5148,1.58,Ideal,I,VS2,60.8,57.0,7.57,7.52,4.57,10098
16970,0.33,Premium,I,VVS2,60.9,58.0,4.5,4.46,2.73,743
8390,1.31,Very Good,H,SI2,60.2,60.0,7.08,7.02,4.26,5457
111887,0.82,Premium,H,VS1,62.4,59.0,5.97,5.93,3.71,2968
187634,0.71,Ideal,I,VS2,61.7,55.0,5.73,5.77,3.55,2271
138837,0.55,Very Good,F,VS2,60.8,58.0,5.27,5.3,3.22,1719
122236,0.3,Ideal,F,VVS1,62.0,56.0,4.29,4.3,2.66,886
110445,0.33,Ideal,D,SI1,61.5,56.0,4.42,4.45,2.73,571
86890,1.19,Premium,G,VS2,60.1,58.0,6.9,6.93,4.15,6046
125244,0.57,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1819
17701,0.3,Ideal,I,IF,60.6,59.0,4.32,4.35,2.63,609
65273,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.37,2.68,633
28999,1.01,Fair,J,SI2,66.3,58.0,6.19,6.09,4.08,2894
137930,0.35,Ideal,I,VS1,62.8,57.0,4.41,4.46,2.79,720
87661,0.9,Very Good,F,SI2,63.1,58.0,6.12,6.09,3.84,3534
166232,1.51,Premium,E,VS2,61.6,58.0,7.37,7.42,4.55,15025
140515,0.57,Premium,D,VVS2,61.6,60.0,5.28,5.35,3.27,2395
150073,0.57,Ideal,F,VVS2,62.0,54.8,5.31,5.35,3.3,2339
172765,0.7,Good,E,SI2,58.2,64.0,5.76,5.82,3.39,2116
27343,0.52,Premium,E,VS2,61.3,60.0,5.17,5.15,3.17,1815
175692,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.4,2.73,445
86106,0.32,Very Good,E,SI2,61.7,56.0,4.41,4.37,2.71,576
81506,0.85,Very Good,D,SI2,62.3,57.0,6.05,6.08,3.78,3581
132418,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.4,2.73,828
193540,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.31,2.68,802
113740,1.07,Premium,F,SI2,62.4,58.0,6.47,6.5,4.05,4693
118539,0.7,Fair,H,VS2,65.9,59.0,5.53,5.45,3.59,2277
70650,0.31,Ideal,F,IF,61.7,54.0,4.38,4.36,2.7,920
77777,1.1,Ideal,G,VS2,61.5,57.0,6.69,6.65,4.1,6713
119773,0.57,Ideal,D,SI2,61.6,54.0,5.33,5.37,3.3,1292
101799,1.01,Premium,H,SI1,61.5,58.0,6.48,6.43,3.97,4696
4927,2.01,Good,J,SI1,63.6,61.0,7.97,8.05,5.06,13254
41566,0.8,Premium,E,VVS2,62.0,62.0,5.89,5.94,3.66,3332
193107,0.7,Good,F,SI1,64.0,61.0,5.62,5.58,3.58,2405
159121,0.36,Ideal,E,VVS2,61.8,54.0,4.58,4.62,2.84,874
174274,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.74,2.94,1076
153327,0.32,Premium,D,SI2,63.0,59.0,4.32,4.35,2.73,612
100008,1.0,Premium,G,VVS2,59.5,61.0,6.53,6.47,3.86,7679
60117,0.3,Ideal,E,VVS2,62.2,57.0,4.26,4.32,2.67,779
167530,0.72,Premium,E,VS1,60.1,58.0,5.81,5.83,3.5,3435
110400,0.35,Premium,D,VS1,60.5,59.0,4.56,4.54,2.75,984
9603,0.51,Premium,F,SI2,61.7,59.0,5.16,5.13,3.18,1103
181087,1.01,Ideal,G,SI2,61.1,56.0,6.46,6.5,3.97,4603
125648,0.57,Ideal,G,VVS2,61.9,56.0,5.34,5.37,3.3,2006
120391,0.56,Ideal,H,VVS1,61.6,57.0,5.27,5.3,3.26,1980
