id,carat,cut,color,clarity,depth,table,x,y,z,price
108966,0.57,Very Good,G,SI1,59.5,59.0,5.39,5.43,3.22,1388
191042,2.01,Very Good,G,SI2,58.5,56.0,8.24,8.27,4.84,15563
70574,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.33,2.68,732
174868,1.54,Premium,E,SI1,61.1,59.0,7.41,7.45,4.54,11976
138654,0.57,Ideal,F,VS2,61.5,55.0,5.36,5.39,3.3,1754
144365,1.05,Ideal,G,SI1,62.0,57.0,6.49,6.52,4.03,5408
67015,1.34,Ideal,F,VS1,61.5,55.0,7.04,7.09,4.36,10341
12089,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.38,2.71,683
21974,0.31,Premium,E,VS1,62.3,59.0,4.31,4.29,2.68,724
31280,0.91,Very Good,G,SI2,59.9,60.0,6.26,6.32,3.75,3592
54162,0.39,Ideal,D,SI2,61.9,56.0,4.71,4.74,2.92,855
123093,1.74,Ideal,D,SI1,61.7,57.0,7.76,7.72,4.78,12615
112646,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1443
40226,1.56,Ideal,F,SI1,62.4,53.0,7.41,7.45,4.63,11154
122876,0.7,Good,F,SI1,63.8,61.0,5.61,5.55,3.57,2188
128291,0.32,Ideal,H,SI1,62.2,56.0,4.39,4.41,2.74,576
138274,0.4,Very Good,G,SI1,62.7,58.0,4.64,4.67,2.92,737
7710,0.9,Premium,E,SI1,62.1,58.0,6.2,6.14,3.83,4192
102924,0.41,Ideal,G,VS2,61.2,56.0,4.84,4.81,2.95,827
12399,1.05,Ideal,F,VS2,62.8,56.0,6.5,6.54,4.1,6841
16624,1.21,Good,I,VS1,63.6,57.0,6.74,6.71,4.28,6727
97759,0.32,Very Good,E,SI1,62.1,58.0,4.38,4.4,2.73,561
69344,1.59,Premium,J,SI1,62.8,59.0,7.41,7.37,4.65,9487
60912,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.77,3.56,2609
156962,1.01,Premium,I,SI2,62.8,58.0,6.38,6.34,3.99,3959
86878,1.06,Ideal,G,SI1,62.7,57.0,6.49,6.52,4.07,5135
162056,0.23,Ideal,E,VS2,62.2,55.0,3.91,3.93,2.44,367
80823,0.73,Ideal,G,VS1,62.0,55.0,5.73,5.81,3.58,2863
145022,1.1,Premium,G,VS2,62.4,58.0,6.63,6.57,4.12,7451
140417,0.72,Ideal,F,VS2,62.1,57.0,5.74,5.77,3.57,2931
46224,0.34,Ideal,I,VVS2,62.4,55.0,4.48,4.49,2.8,743
150652,0.32,Premium,H,VS1,63.0,59.0,4.34,4.31,2.73,575
105030,0.78,Very Good,D,SI2,63.2,58.0,5.85,5.79,3.69,2676
174357,1.5,Premium,G,SI2,61.4,59.0,7.33,7.27,4.49,8830
175573,0.92,Fair,J,VS2,65.3,57.0,5.98,6.06,3.93,2723
128473,0.9,Very Good,I,SI1,60.6,58.0,6.23,6.28,3.79,3437
108108,0.33,Very Good,I,VVS2,62.5,59.0,4.39,4.42,2.75,579
146061,0.73,Premium,F,SI1,60.3,60.0,5.87,5.91,3.55,2683
143339,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.49,4.04,4789
128502,0.33,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.76,723
65242,0.31,Very Good,H,VVS2,61.5,61.0,4.29,4.32,2.65,625
117695,0.76,Very Good,E,SI2,62.4,57.0,5.83,5.77,3.62,2458
116503,0.5,Ideal,E,SI1,61.4,57.0,5.14,5.16,3.16,1654
92725,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.8,3.58,2573
1348,2.17,Very Good,J,SI2,62.8,58.0,8.19,8.23,5.18,12502
60479,0.33,Ideal,I,VVS2,61.8,57.0,4.47,4.44,2.75,743
102623,0.75,Very Good,E,SI2,63.0,58.0,5.72,5.77,3.63,2271
146680,1.07,Ideal,E,SI1,62.4,57.0,6.54,6.5,4.07,5473
191610,1.01,Premium,D,VS2,62.4,58.0,6.37,6.4,3.99,7032
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
29441,0.7,Premium,F,SI2,60.3,59.0,5.76,5.59,3.45,1790
78685,1.06,Premium,E,SI1,62.7,57.0,6.54,6.49,4.08,5466
146577,1.0,Good,G,VS2,63.7,59.0,6.28,6.31,4.01,5818
88031,0.53,Ideal,D,SI2,61.4,57.0,5.19,5.23,3.2,1223
176541,1.0,Very Good,G,VS1,61.7,60.0,6.42,6.39,3.96,7272
51007,0.78,Very Good,E,SI2,63.6,57.0,5.81,5.88,3.71,2329
49772,0.3,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,819
40271,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.43,2.76,781
16376,0.34,Ideal,E,VS1,61.6,56.0,4.52,4.47,2.77,1097
51527,2.06,Premium,H,SI1,61.8,60.0,8.21,8.11,5.04,18276
117915,1.51,Very Good,F,SI2,62.1,55.0,7.31,7.34,4.55,10454
184400,1.01,Ideal,D,SI1,62.3,58.0,6.42,6.39,3.99,5555
137199,0.51,Premium,E,VS2,61.9,58.0,5.12,5.09,3.16,1656
48010,0.9,Good,F,SI1,63.9,59.0,6.05,6.08,3.88,4244
45620,0.37,Ideal,E,SI2,62.3,54.0,4.59,4.63,2.88,647
57748,0.72,Premium,I,VS1,61.7,58.0,5.74,5.77,3.55,2226
190427,0.53,Ideal,E,VS1,62.2,54.0,5.2,5.19,3.23,2275
32826,0.3,Ideal,D,VS2,60.4,56.0,4.36,4.4,2.65,735
101388,1.03,Ideal,F,SI1,61.3,57.0,6.53,6.57,4.02,4997
8543,0.39,Premium,E,VS2,61.0,58.0,4.73,4.72,2.89,1053
118469,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.32,2.65,610
97785,0.71,Ideal,I,VS1,62.1,57.0,5.68,5.72,3.54,2307
45882,0.24,Very Good,F,VVS2,62.0,56.0,3.99,4.01,2.48,485
138961,1.02,Ideal,E,SI2,61.7,57.0,6.49,6.45,3.99,3854
76779,0.73,Ideal,H,SI2,62.3,56.0,5.73,5.77,3.57,2032
98286,1.54,Premium,E,VS2,62.2,60.0,7.31,7.33,4.56,14749
33716,1.05,Very Good,F,SI1,62.3,59.0,6.43,6.49,4.02,5408
95097,1.55,Very Good,H,SI1,61.3,58.0,7.4,7.47,4.55,10306
87974,0.73,Ideal,G,SI1,61.7,57.0,5.79,5.82,3.58,2560
17805,0.33,Ideal,F,VS2,61.2,57.0,4.45,4.47,2.73,695
160034,2.0,Good,I,VS2,63.3,58.0,8.07,8.0,5.08,15962
16690,0.9,Premium,D,SI1,61.9,58.0,6.21,6.16,3.83,3641
92330,1.02,Ideal,G,SI2,61.9,55.0,6.49,6.46,4.01,4769
159004,0.9,Ideal,D,SI2,62.0,55.0,6.17,6.2,3.84,3950
139007,0.8,Very Good,H,VVS2,63.4,57.0,5.88,5.92,3.74,3145
36830,0.33,Ideal,G,VVS2,61.6,56.0,4.41,4.44,2.73,713
109610,0.72,Ideal,G,SI1,62.6,57.0,5.71,5.75,3.58,3130
48313,1.07,Premium,G,VS2,62.3,58.0,6.52,6.56,4.08,5845
38884,1.2,Ideal,H,VS1,62.9,57.0,6.77,6.73,4.25,7213
111014,1.03,Ideal,G,SI1,62.8,54.0,6.47,6.43,4.05,5385
115536,0.7,Very Good,H,VS2,62.6,59.0,5.64,5.67,3.54,2328
23478,1.03,Ideal,F,SI2,61.1,57.0,6.48,6.51,3.97,3818
180621,1.52,Ideal,F,SI2,62.3,57.0,7.36,7.33,4.58,10990
188938,1.21,Very Good,F,SI2,63.3,56.0,6.72,6.79,4.28,5290
128017,0.61,Ideal,H,VS2,62.4,56.0,5.43,5.45,3.39,1689
92393,0.32,Premium,E,VS2,61.9,58.0,4.36,4.4,2.71,900
11685,0.7,Premium,G,VS2,60.5,59.0,5.82,5.77,3.49,2616
22416,0.27,Very Good,E,VS1,63.0,55.0,4.15,4.18,2.61,492
62234,1.09,Ideal,H,VS2,61.7,56.0,6.6,6.65,4.08,5602
103544,0.51,Ideal,E,SI2,62.3,55.0,5.13,5.08,3.19,1141
6969,0.71,Ideal,D,SI1,61.7,57.0,5.72,5.79,3.55,3212
59956,0.41,Ideal,E,VS1,62.2,57.0,4.77,4.74,2.96,1077
115236,0.5,Premium,E,VS2,61.5,58.0,5.12,5.08,3.13,1566
134002,0.31,Very Good,G,VVS1,63.0,59.0,4.24,4.27,2.68,816
39492,2.01,Very Good,H,VS1,64.4,59.0,7.91,7.83,5.07,18115
69106,1.0,Good,E,SI2,65.2,55.0,6.25,6.3,4.1,3951
115397,0.81,Very Good,G,SI1,62.2,57.0,5.91,5.94,3.69,2723
74561,1.01,Premium,I,SI2,60.9,60.0,6.47,6.45,3.94,3987
173254,0.31,Ideal,E,SI1,61.5,57.0,4.33,4.35,2.67,544
72808,0.31,Premium,F,VS2,61.0,58.0,4.38,4.42,2.68,706
95327,0.52,Ideal,E,SI1,61.4,56.0,5.21,5.19,3.19,1395
148006,0.9,Premium,H,VS2,60.9,60.0,6.26,6.19,3.79,3524
145003,1.21,Premium,G,VS1,61.8,58.0,6.81,6.78,4.21,6843
133246,1.51,Very Good,E,VS2,62.4,60.0,7.26,7.32,4.55,12117
110162,0.7,Premium,I,VS1,62.5,57.0,5.68,5.63,3.53,2104
181410,1.23,Ideal,F,SI1,62.6,54.0,6.83,6.89,4.29,7226
11932,0.91,Premium,H,VVS2,59.8,61.0,6.31,6.25,3.75,4864
97459,1.0,Premium,E,SI2,59.6,62.0,6.47,6.44,3.85,4685
30168,0.32,Premium,G,IF,61.6,58.0,4.42,4.4,2.72,1071
97266,1.01,Ideal,F,VS2,62.6,57.0,6.42,6.47,4.03,6438
166972,0.96,Ideal,E,SI2,61.2,57.0,6.39,6.36,3.9,4580
123594,0.53,Ideal,G,VS1,61.9,56.0,5.19,5.22,3.22,1628
165297,1.01,Good,F,VS2,62.2,60.0,6.27,6.32,3.92,6159
91880,0.34,Premium,D,SI1,62.0,59.0,4.42,4.48,2.76,626
179975,0.56,Ideal,H,VS1,62.1,56.0,5.28,5.32,3.29,1637
21868,0.3,Premium,D,SI1,62.6,60.0,4.28,4.31,2.69,575
186773,0.3,Ideal,F,VS2,62.9,57.0,4.26,4.29,2.69,573
103936,0.54,Ideal,F,SI1,62.1,56.0,5.26,5.21,3.25,1323
35614,0.3,Premium,F,VS1,61.8,59.0,4.28,4.31,2.65,673
118657,1.51,Very Good,E,SI1,59.3,58.0,7.55,7.51,4.47,12681
125316,1.01,Ideal,G,SI2,61.6,56.0,6.45,6.49,3.98,4227
164551,1.0,Premium,D,VS1,62.1,58.0,6.41,6.39,3.97,8085
14555,0.39,Ideal,E,IF,62.3,54.0,4.67,4.71,2.91,1333
144458,0.52,Premium,E,VVS1,61.1,58.0,5.19,5.17,3.17,2629
134263,0.3,Ideal,D,VVS2,62.1,57.0,4.28,4.31,2.67,814
76985,0.33,Premium,G,VVS1,61.9,58.0,4.48,4.45,2.76,1087
41374,1.0,Ideal,G,VS2,62.5,57.0,6.39,6.35,3.98,6023
158976,0.52,Premium,F,SI1,61.4,58.0,5.2,5.14,3.18,1593
82027,0.3,Ideal,E,VS2,62.6,53.0,4.32,4.3,2.7,635
13983,1.51,Very Good,E,VS2,62.5,56.0,7.24,7.27,4.53,14139
3189,0.58,Very Good,F,VVS2,62.1,58.0,5.32,5.34,3.32,2180
134806,0.3,Ideal,G,IF,61.2,56.0,4.37,4.39,2.68,863
162808,0.72,Ideal,D,SI1,62.2,55.0,5.77,5.73,3.57,2733
7896,1.01,Very Good,G,VS2,61.7,58.0,6.39,6.44,3.96,6232
183618,0.78,Very Good,I,SI1,63.2,56.0,5.83,5.88,3.69,2365
151985,0.71,Ideal,E,VS2,61.5,55.0,5.77,5.8,3.56,3217
79924,0.41,Ideal,G,SI1,61.3,55.0,4.83,4.8,2.95,904
48440,0.32,Premium,H,VS2,60.2,58.0,4.44,4.5,2.69,505
96159,1.35,Ideal,H,VS2,61.7,56.0,7.17,7.08,4.41,9225
116792,0.81,Premium,G,VS1,62.8,59.0,5.97,5.93,3.72,3671
101695,0.51,Ideal,F,VVS2,62.0,56.0,5.13,5.09,3.17,2016
63321,2.14,Ideal,G,SI1,60.7,55.0,8.43,8.35,5.08,18153
123708,0.43,Good,D,VS1,63.8,55.0,4.82,4.79,3.06,1129
120601,1.5,Premium,G,SI1,60.9,61.0,7.39,7.32,4.49,11312
9358,0.74,Very Good,D,VVS2,59.5,56.0,5.89,5.93,3.52,3288
189750,0.73,Premium,F,SI1,59.8,59.0,5.84,5.88,3.51,2441
117955,0.32,Ideal,G,SI2,62.6,57.0,4.38,4.41,2.75,433
110411,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.7,891
74422,0.96,Premium,E,SI2,60.0,60.0,6.39,6.35,3.8,3294
7827,1.21,Ideal,H,SI1,62.5,57.0,6.77,6.8,4.23,6511
169574,1.51,Very Good,E,SI1,60.6,58.0,7.47,7.41,4.51,11586
68194,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.4,2.73,756
149805,1.03,Very Good,G,VVS2,63.2,60.0,6.33,6.38,4.01,6930
80975,1.21,Premium,H,SI1,59.6,60.0,6.95,6.89,4.14,6046
138273,0.71,Good,D,VS1,63.6,57.0,5.7,5.64,3.61,3371
18573,1.02,Ideal,I,SI1,61.7,57.0,6.47,6.44,3.99,4209
15611,0.4,Premium,E,VS2,62.9,59.0,4.7,4.74,2.97,975
27656,0.59,Very Good,G,SI2,61.4,56.0,5.43,5.39,3.32,1273
21201,2.01,Good,H,SI2,60.3,55.0,8.08,8.13,4.88,12400
78995,1.0,Very Good,G,VS2,63.3,56.0,6.41,6.37,4.04,5700
191022,1.04,Ideal,E,VVS2,61.4,57.0,6.52,6.49,3.99,10388
93175,0.9,Good,F,SI1,63.8,60.0,6.1,6.06,3.87,3738
181862,1.6,Ideal,H,VS2,62.9,57.0,7.46,7.5,4.68,11958
76954,0.71,Ideal,G,SI1,61.1,57.0,5.71,5.74,3.5,2674
192218,1.01,Good,F,VS2,63.8,59.0,6.35,6.38,4.06,6271
46962,0.73,Fair,H,SI2,64.4,59.0,5.69,5.65,3.64,1899
133498,1.02,Ideal,G,SI1,62.1,57.0,6.42,6.46,4.0,4959
147670,0.75,Premium,E,VS2,61.9,60.0,5.83,5.8,3.6,2949
67230,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.75,492
94215,0.34,Ideal,H,VS2,62.0,54.0,4.49,4.47,2.78,689
149733,0.31,Ideal,D,VVS1,61.4,56.0,4.35,4.38,2.68,1052
32928,1.05,Ideal,F,IF,62.1,56.0,6.5,6.52,4.04,9901
9145,0.71,Good,J,SI1,63.8,56.0,5.55,5.61,3.56,1902
117034,0.6,Ideal,F,VS2,61.7,57.0,5.43,5.46,3.36,1980
59214,1.0,Very Good,E,SI1,61.6,56.0,6.37,6.41,3.94,5183
9820,0.72,Ideal,G,SI2,61.3,56.0,5.79,5.82,3.56,2375
125072,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.33,2.68,868
188001,1.53,Premium,I,VS2,62.7,58.0,7.35,7.31,4.59,9425
19817,1.01,Premium,H,SI2,59.8,58.0,6.51,6.47,3.87,3679
3359,0.51,Very Good,F,SI1,61.6,56.0,5.14,5.18,3.17,1296
160895,0.9,Fair,H,SI2,65.8,59.0,5.96,5.95,3.95,2699
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
12605,1.52,Premium,J,VS2,62.2,59.0,7.37,7.26,4.55,8418
73305,0.83,Ideal,E,SI2,62.1,57.0,6.02,6.07,3.73,3052
192420,0.3,Ideal,G,VS2,61.2,56.0,4.34,4.32,2.65,477
151879,0.42,Premium,E,SI1,61.9,58.0,4.79,4.75,2.96,945
32150,0.41,Ideal,G,VS1,61.1,56.0,4.75,4.78,2.91,931
189526,0.9,Premium,H,VS2,62.5,61.0,6.21,6.15,3.86,4135
30251,0.71,Ideal,G,VS2,62.8,57.0,5.66,5.68,3.56,2387
101451,0.76,Ideal,D,SI1,61.6,56.0,5.91,5.87,3.63,3136
173002,1.51,Ideal,G,SI2,62.2,55.0,7.37,7.32,4.56,8743
9450,1.1,Ideal,D,SI2,61.6,56.0,6.65,6.63,4.08,5154
109720,0.27,Very Good,E,VS2,62.0,57.0,4.11,4.15,2.56,533
66183,1.01,Premium,F,VS1,60.8,58.0,6.5,6.47,3.94,7950
132079,1.11,Ideal,F,SI2,62.5,57.0,6.68,6.62,4.15,5342
78218,0.4,Ideal,I,VVS1,62.8,57.0,4.66,4.7,2.94,813
86103,1.02,Premium,H,VS1,60.6,58.0,6.61,6.53,3.98,6208
42885,0.3,Very Good,F,VS2,62.8,59.0,4.24,4.28,2.67,605
19945,0.4,Ideal,E,VVS1,61.1,57.0,4.76,4.78,2.91,1334
139969,0.5,Very Good,F,VS2,61.8,58.0,5.07,5.1,3.14,1418
55887,0.7,Premium,H,VS2,61.6,59.0,5.71,5.65,3.48,2298
17002,0.37,Premium,E,VS2,60.3,58.0,4.61,4.66,2.79,811
171295,0.39,Very Good,G,VS1,60.7,61.0,4.63,4.68,2.82,909
134785,1.01,Ideal,H,SI2,62.9,57.0,6.4,6.35,4.01,3881
76530,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.51,2.74,865
21939,1.05,Premium,G,VS2,62.0,59.0,6.51,6.46,4.02,6007
158365,0.51,Ideal,G,SI1,62.9,54.0,5.07,5.11,3.2,1265
112641,1.04,Very Good,E,SI2,58.5,60.0,6.64,6.71,3.88,4363
7571,1.5,Premium,J,SI1,62.4,59.0,7.27,7.28,4.54,5690
41283,0.58,Ideal,D,SI1,62.1,54.0,5.34,5.33,3.32,1813
75390,0.3,Ideal,H,VS1,62.3,57.0,4.28,4.34,2.69,536
108194,0.9,Good,H,SI1,63.6,58.0,6.09,6.06,3.86,3730
179738,0.63,Good,G,SI1,63.1,56.0,5.43,5.49,3.42,1597
76238,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.16,3.83,4812
55402,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.31,2.67,764
76092,0.55,Very Good,D,SI1,59.0,62.0,5.36,5.4,3.16,1614
188576,0.54,Ideal,F,VS1,60.7,56.0,5.23,5.29,3.19,2069
87857,2.14,Very Good,I,SI1,59.4,61.0,8.47,8.4,4.99,15930
64907,0.29,Ideal,E,VVS2,61.3,55.0,4.26,4.29,2.62,858
176943,1.01,Very Good,G,VVS1,62.6,58.0,6.36,6.39,3.99,8284
154369,0.52,Ideal,E,SI2,61.8,55.0,5.21,5.17,3.2,1265
125713,0.72,Ideal,D,SI2,60.1,56.0,5.8,5.84,3.51,2509
94156,1.02,Premium,G,VS2,62.8,58.0,6.41,6.37,4.02,6405
169080,0.79,Very Good,G,SI1,63.4,58.0,5.86,5.88,3.71,2562
151632,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.4,2.71,926
91187,0.4,Ideal,D,VVS2,62.4,55.0,4.66,4.71,2.92,982
53017,0.31,Premium,E,VS1,58.9,61.0,4.42,4.46,2.63,839
97099,1.01,Premium,E,VVS2,61.8,60.0,6.42,6.48,3.98,10504
103704,0.7,Ideal,E,SI2,61.0,56.0,5.76,5.72,3.51,2458
168827,1.03,Premium,E,SI2,61.1,60.0,6.55,6.47,3.97,4730
54376,0.5,Ideal,E,VS1,62.7,57.0,5.03,5.07,3.18,1752
171048,1.0,Premium,H,SI1,62.3,59.0,6.34,6.29,3.94,4331
118630,0.73,Ideal,E,VS2,60.2,55.0,5.91,5.87,3.54,3404
175008,1.0,Good,F,SI2,63.8,56.0,6.32,6.39,4.07,4138
163662,1.79,Premium,E,SI1,62.4,58.0,7.76,7.74,4.85,14593
108042,0.47,Ideal,E,SI1,62.0,55.0,4.98,5.01,3.1,1331
28562,0.71,Ideal,F,VS2,60.1,57.0,5.77,5.8,3.47,2802
15613,1.53,Premium,I,SI1,61.9,59.0,7.39,7.46,4.59,8800
170718,0.9,Ideal,J,SI2,59.1,56.0,6.39,6.33,3.75,2827
80049,1.52,Very Good,H,SI2,59.9,59.0,7.38,7.41,4.45,11435
188326,0.91,Very Good,D,SI2,62.4,56.0,6.16,6.19,3.85,4282
186801,0.42,Premium,G,VS2,61.6,58.0,4.84,4.82,2.97,847
27069,1.01,Premium,F,SI2,61.5,60.0,6.42,6.46,3.96,4612
14667,1.1,Ideal,I,VS2,61.3,56.0,6.65,6.61,4.07,4860
53403,0.41,Ideal,F,VVS1,62.2,54.0,4.77,4.79,2.98,1223
189084,0.31,Ideal,D,SI2,61.8,56.0,4.37,4.34,2.69,594
104017,1.26,Ideal,F,SI2,61.5,56.0,6.95,6.97,4.28,7001
130141,0.9,Good,D,VS1,63.1,61.0,6.1,6.14,3.86,4719
123077,1.01,Very Good,D,VS2,63.1,58.0,6.37,6.32,4.01,6664
54165,0.34,Ideal,E,SI1,62.0,55.0,4.5,4.53,2.8,596
192149,1.06,Premium,I,SI1,59.6,59.0,6.72,6.66,4.0,4252
176644,1.5,Good,I,SI1,62.2,61.0,7.24,7.3,4.54,8283
160080,0.34,Ideal,F,SI1,62.0,55.0,4.48,4.45,2.77,586
89750,1.01,Ideal,H,VVS2,61.8,56.0,6.42,6.46,3.98,6236
133010,0.51,Ideal,G,VS1,62.1,55.0,5.1,5.12,3.17,1656
135369,0.33,Very Good,E,SI1,63.2,58.0,4.41,4.39,2.79,579
135785,1.22,Premium,D,SI2,62.5,57.0,6.81,6.84,4.26,6140
84531,1.0,Premium,E,SI2,61.6,60.0,6.43,6.41,3.96,4250
182844,0.33,Premium,F,VVS1,59.6,60.0,4.52,4.49,2.68,994
67238,1.01,Fair,F,SI2,60.0,66.0,6.48,6.53,3.88,4816
126188,0.53,Ideal,F,SI2,61.9,54.0,5.21,5.24,3.23,1173
144358,0.32,Premium,G,VS2,60.8,58.0,4.42,4.39,2.68,720
47293,0.8,Ideal,E,VS2,61.8,57.0,5.92,5.96,3.67,3372
109424,0.7,Good,G,SI1,58.1,59.0,5.84,5.9,3.42,2170
64774,0.33,Ideal,I,SI1,63.0,55.0,4.34,4.36,2.74,572
136890,0.71,Premium,H,SI1,62.0,57.0,5.72,5.7,3.54,2331
90157,1.02,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,5385
130951,0.53,Very Good,D,SI1,62.9,58.0,5.15,5.18,3.24,1395
134475,0.32,Premium,G,VS2,62.2,59.0,4.38,4.36,2.72,561
79029,0.33,Very Good,E,VS2,60.5,59.0,4.49,4.53,2.72,745
12557,1.54,Premium,G,VS1,62.6,59.0,7.3,7.25,4.56,14375
143193,0.54,Ideal,H,VS1,61.4,55.0,5.24,5.23,3.22,1790
96192,1.52,Ideal,G,VS1,60.8,57.0,7.46,7.42,4.53,12968
151659,0.71,Ideal,E,VS1,61.7,56.0,5.73,5.75,3.54,3382
7869,0.5,Ideal,E,SI1,62.4,56.0,5.1,5.13,3.19,1415
97010,0.33,Ideal,G,VVS1,62.3,56.0,4.5,4.46,2.79,1069
39220,0.41,Very Good,G,VS1,61.2,56.0,4.76,4.81,2.93,899
146480,1.54,Ideal,I,SI1,62.0,56.0,7.38,7.42,4.59,8840
142279,0.34,Very Good,F,VS2,62.8,58.0,4.45,4.48,2.8,686
13393,1.51,Good,I,VS1,63.5,58.0,7.27,7.21,4.59,9581
19286,1.52,Very Good,G,VS2,61.7,57.0,7.35,7.4,4.56,12539
33611,1.02,Good,H,VS1,63.9,57.0,6.31,6.37,4.05,5783
188108,1.02,Premium,D,SI2,61.3,58.0,6.52,6.47,3.98,4626
183649,1.01,Premium,E,VS2,63.0,59.0,6.34,6.31,3.97,7311
166589,0.38,Ideal,E,VS1,61.6,56.0,4.67,4.64,2.87,1069
61669,1.12,Very Good,H,SI1,62.3,60.0,6.64,6.73,4.17,4432
5598,1.28,Ideal,H,SI1,61.1,56.0,7.12,7.03,4.31,7001
65885,0.7,Ideal,H,VS2,60.5,56.0,5.78,5.81,3.51,2340
147134,0.41,Ideal,D,VS1,61.9,55.0,4.75,4.8,2.96,1286
104039,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.44,2.75,810
56175,0.71,Very Good,H,VS1,64.1,57.0,5.65,5.67,3.61,2138
36576,0.61,Ideal,E,VS2,60.6,57.0,5.51,5.56,3.35,1932
188104,0.27,Very Good,E,VS1,61.8,59.0,4.14,4.18,2.57,470
162470,0.58,Premium,H,VS2,60.1,60.0,5.42,5.39,3.23,1571
191873,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.8,2.93,1282
135411,1.5,Very Good,F,SI1,61.7,55.0,7.38,7.32,4.53,10197
105210,0.26,Very Good,H,VVS2,62.2,59.0,4.06,4.1,2.53,478
92315,1.22,Very Good,H,SI2,62.1,59.0,6.78,6.83,4.23,4592
123844,0.72,Premium,I,SI1,62.2,60.0,5.71,5.68,3.54,2214
192504,0.72,Ideal,H,VS1,61.0,57.0,5.75,5.8,3.53,2760
35435,0.75,Ideal,E,VS2,62.1,57.0,5.82,5.85,3.62,3378
71415,1.51,Premium,J,VS2,62.9,58.0,7.27,7.24,4.57,8299
142514,0.7,Premium,G,SI1,59.9,62.0,5.76,5.73,3.45,2344
109362,1.01,Premium,E,SI1,60.0,62.0,6.42,6.45,3.86,5226
72708,0.53,Ideal,H,VS2,61.4,55.0,5.25,5.2,3.2,1956
64795,1.14,Ideal,H,SI1,61.9,57.0,6.68,6.73,4.14,5592
185985,1.5,Very Good,E,SI1,61.3,59.0,7.32,7.39,4.51,13464
53386,0.31,Premium,G,IF,61.4,59.0,4.31,4.35,2.66,877
175205,1.05,Good,I,SI1,63.9,58.0,6.39,6.31,4.07,4528
164652,2.0,Good,I,VS2,64.0,54.0,7.94,7.86,5.07,18059
72607,0.33,Ideal,G,VS1,60.2,57.0,4.53,4.56,2.74,854
64055,0.31,Ideal,G,SI1,61.9,56.0,4.33,4.38,2.69,439
107828,0.71,Ideal,F,SI1,62.4,55.0,5.68,5.71,3.56,2337
102438,0.7,Ideal,D,SI1,61.2,56.0,5.75,5.8,3.53,2714
9263,1.02,Very Good,H,SI1,62.1,61.0,6.35,6.43,3.97,4622
138828,0.42,Premium,H,VVS1,61.2,58.0,4.81,4.85,2.96,1179
47202,0.32,Ideal,F,VS2,61.2,55.0,4.45,4.42,2.72,828
75173,0.34,Ideal,D,SI1,61.7,56.0,4.46,4.48,2.76,552
74134,0.31,Premium,H,VS2,61.0,58.0,4.38,4.41,2.68,521
92403,1.01,Premium,D,SI2,62.6,59.0,6.36,6.44,4.01,4042
130485,2.28,Very Good,I,SI1,62.4,60.0,8.39,8.43,5.23,16392
32293,1.53,Premium,E,VS2,59.9,60.0,7.42,7.46,4.46,15119
91719,0.51,Premium,D,VS1,61.4,58.0,5.14,5.09,3.15,1885
155879,0.71,Ideal,E,VS2,61.8,57.0,5.76,5.7,3.54,2618
115201,2.06,Ideal,I,VS2,62.0,57.0,8.12,8.18,5.05,14224
171125,0.46,Ideal,G,VVS1,61.9,55.0,4.95,4.98,3.06,1287
164371,0.71,Very Good,I,VS2,62.1,58.0,5.65,5.66,3.51,2063
131459,1.56,Premium,H,SI2,62.2,58.0,7.44,7.38,4.61,7722
63248,1.01,Good,F,SI2,63.9,58.0,6.3,6.35,4.04,3615
93117,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.31,3.23,2258
131967,0.34,Ideal,E,VS1,60.9,56.0,4.49,4.45,2.72,1033
71326,1.51,Very Good,H,SI1,61.5,60.0,7.33,7.36,4.52,8782
7028,0.71,Very Good,J,VS1,62.8,58.0,5.64,5.66,3.55,2056
93758,0.91,Very Good,E,SI1,63.2,57.0,6.17,6.12,3.88,4256
98319,1.01,Very Good,G,SI1,61.4,60.0,6.36,6.46,3.94,5131
