id,carat,cut,color,clarity,depth,table,x,y,z,price
180127,0.39,Ideal,E,IF,62.2,54.0,4.67,4.71,2.92,1300
184977,1.22,Very Good,I,VS2,59.5,58.0,6.96,7.0,4.19,6754
146191,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,561
49992,0.3,Ideal,H,VVS2,61.0,57.0,4.28,4.33,2.63,620
151358,1.01,Premium,E,SI2,62.1,58.0,6.37,6.34,3.94,4399
56535,0.32,Ideal,E,VVS2,60.8,57.0,4.42,4.45,2.69,1044
121941,1.07,Very Good,I,VS1,60.6,59.0,6.61,6.68,4.03,5181
148498,0.58,Very Good,F,VS2,60.2,58.0,5.34,5.4,3.24,1401
119356,0.36,Premium,E,VVS2,60.3,58.0,4.64,4.61,2.79,1163
101283,0.4,Ideal,H,VVS2,61.9,57.0,4.71,4.74,2.93,847
154025,0.76,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3442
124813,0.33,Premium,H,VVS2,62.4,59.0,4.44,4.38,2.75,854
123585,1.0,Premium,G,VS1,61.3,59.0,6.34,6.38,3.9,4805
171868,0.33,Ideal,G,SI1,61.0,55.0,4.52,4.49,2.75,855
75464,0.41,Ideal,E,VS2,61.9,56.0,4.8,4.77,2.96,850
88330,1.11,Ideal,F,VS2,61.6,56.0,6.63,6.67,4.09,8110
163431,1.01,Good,G,VVS1,63.8,58.0,6.35,6.31,4.03,7209
161581,1.0,Very Good,F,SI2,63.7,56.0,6.24,6.29,4.0,3984
22447,0.36,Premium,D,SI1,61.6,58.0,4.55,4.52,2.79,852
10156,0.32,Ideal,H,VS1,61.6,57.0,4.35,4.39,2.69,561
73201,0.33,Ideal,E,VS1,62.0,57.0,4.42,4.45,2.75,783
186455,0.42,Ideal,I,VVS1,62.0,56.0,4.8,4.82,2.98,926
163586,1.5,Very Good,I,VS1,62.9,58.0,7.3,7.25,4.57,9792
159706,0.91,Very Good,I,SI1,63.2,56.0,6.15,6.11,3.86,2985
17736,0.28,Ideal,H,VS1,62.1,56.0,4.17,4.23,2.61,460
167525,0.45,Very Good,G,VVS2,63.0,59.0,4.81,4.85,3.05,1181
97484,0.71,Good,F,SI1,63.3,58.0,5.62,5.66,3.58,2331
76933,0.41,Ideal,G,SI2,62.3,55.0,4.75,4.79,2.97,604
16102,0.94,Ideal,G,SI1,62.8,57.0,6.29,6.34,3.97,4092
154157,1.21,Premium,J,SI2,59.6,56.0,6.93,6.97,4.14,4368
128888,0.9,Ideal,H,VVS2,61.1,57.0,6.16,6.21,3.78,4537
100653,1.0,Ideal,H,VS1,62.0,57.0,6.41,6.29,3.94,4764
139613,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.37,2.71,588
145995,1.01,Premium,H,SI1,62.1,61.0,6.42,6.36,3.97,4568
193474,0.23,Very Good,E,VVS2,61.8,60.0,3.9,3.94,2.41,530
172447,0.38,Premium,F,SI1,59.9,55.0,4.75,4.72,2.84,844
165895,0.3,Very Good,G,SI1,63.5,57.0,4.26,4.29,2.71,477
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
110330,0.56,Ideal,E,SI1,61.5,57.0,5.34,5.31,3.27,1559
38131,1.01,Ideal,I,VS1,62.2,57.0,6.38,6.41,3.97,5324
55645,0.32,Very Good,F,VVS2,62.3,59.0,4.35,4.4,2.73,692
118087,1.21,Ideal,H,SI1,62.0,56.0,6.85,6.8,4.23,6692
126118,0.33,Ideal,E,VS2,61.4,56.0,4.46,4.42,2.74,928
185712,0.31,Premium,H,SI1,60.2,60.0,4.4,4.36,2.64,427
23419,1.19,Very Good,D,SI1,60.7,58.0,6.86,6.81,4.16,7876
112149,0.5,Ideal,E,VS1,61.4,57.0,5.12,5.08,3.13,2033
142774,0.32,Ideal,H,SI1,61.5,56.0,4.45,4.45,2.74,552
32668,1.2,Ideal,D,SI2,62.5,57.0,6.9,6.82,4.28,6300
40263,0.35,Ideal,G,SI1,61.7,55.0,4.54,4.58,2.81,522
174497,0.55,Ideal,E,SI1,61.2,57.0,5.31,5.33,3.26,1751
116306,1.07,Ideal,D,SI1,62.2,54.5,6.67,6.62,4.14,7211
75361,1.01,Good,H,SI1,63.4,56.0,6.32,6.37,4.02,4310
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
47514,1.7,Very Good,F,SI1,62.8,59.0,7.54,7.6,4.75,13037
75251,1.34,Ideal,I,VS2,62.8,56.0,7.04,7.09,4.43,7037
123571,0.24,Very Good,H,VVS1,61.9,56.0,3.99,4.02,2.48,499
12740,1.22,Ideal,H,SI1,62.1,57.0,6.85,6.81,4.24,6894
92068,0.4,Ideal,E,SI1,62.7,56.0,4.71,4.69,2.95,882
4195,0.7,Very Good,H,SI1,62.0,57.0,5.73,5.7,3.53,2048
187031,0.39,Ideal,F,SI2,61.8,55.0,4.72,4.75,2.93,716
53409,0.63,Ideal,E,SI1,62.0,56.0,5.48,5.51,3.4,2112
176403,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.44,2.78,854
40202,0.43,Ideal,G,IF,62.0,55.0,4.83,4.87,3.01,1358
86843,0.36,Very Good,F,SI1,60.3,58.0,4.58,4.61,2.77,600
25745,1.0,Premium,F,SI2,62.2,60.0,6.36,6.3,3.95,4459
171423,0.7,Ideal,E,SI1,60.7,59.0,5.76,5.72,3.48,2814
16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
64381,0.59,Very Good,E,SI1,61.6,59.0,5.36,5.38,3.31,1664
18150,0.7,Very Good,G,VS2,63.8,58.0,5.63,5.68,3.61,2338
8978,0.34,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,626
140385,1.09,Ideal,E,SI1,62.0,55.0,6.61,6.58,4.09,5816
8974,1.01,Good,E,VS1,65.2,58.0,6.28,6.22,4.09,6613
153820,0.54,Ideal,G,SI1,60.4,56.0,5.26,5.29,3.19,1308
60560,0.71,Premium,G,SI1,62.1,59.0,5.68,5.64,3.52,1914
37202,1.06,Ideal,J,SI1,61.4,55.0,6.55,6.59,4.04,4434
48767,0.7,Premium,H,SI1,61.9,61.0,5.73,5.68,3.52,2156
102497,1.12,Premium,G,VS2,63.0,58.0,6.7,6.63,4.2,6196
103063,0.32,Very Good,E,VS2,61.4,55.0,4.41,4.42,2.71,658
164878,0.9,Ideal,H,SI2,62.0,56.0,6.13,6.18,3.83,3303
145153,0.42,Ideal,H,VVS2,61.5,55.0,4.81,4.83,2.96,921
94953,0.5,Premium,F,VS1,63.0,60.0,5.05,5.08,3.18,1567
53018,0.9,Good,H,SI2,57.6,63.0,6.33,6.44,3.67,3359
77410,0.52,Ideal,G,VVS1,61.6,56.0,5.15,5.16,3.17,1865
174989,0.52,Ideal,D,VS2,61.6,55.0,5.17,5.2,3.2,1822
33936,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.67,834
54476,0.51,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1324
167361,0.3,Premium,E,VS2,62.2,59.0,4.28,4.25,2.65,724
6896,0.31,Ideal,F,IF,62.1,54.0,4.37,4.41,2.73,914
61261,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.93,3.04,1024
56717,0.72,Premium,F,SI1,59.9,59.0,5.83,5.85,3.5,2318
25971,1.51,Good,J,SI1,63.6,59.0,7.27,7.23,4.61,8684
107860,0.31,Ideal,F,VVS1,60.7,57.0,4.37,4.4,2.66,894
77109,1.2,Premium,G,SI1,61.6,58.0,6.81,6.76,4.18,6976
186911,0.75,Very Good,H,SI1,63.1,58.0,5.78,5.83,3.66,2328
176948,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.74,3.54,2513
113649,1.02,Ideal,E,SI1,60.3,57.0,6.57,6.54,3.95,5963
182628,0.27,Ideal,E,VS1,61.5,56.0,4.15,4.18,2.56,577
53839,0.34,Ideal,E,SI1,62.6,54.0,4.47,4.48,2.8,765
17462,0.41,Ideal,F,VVS1,62.4,55.0,4.75,4.79,2.98,1129
172283,0.4,Premium,F,SI2,60.9,59.0,4.76,4.73,2.9,816
980,0.72,Ideal,E,SI1,62.0,54.0,5.72,5.77,3.56,2661
48879,1.12,Fair,E,SI1,64.7,59.0,6.55,6.49,4.2,5729
187653,0.52,Ideal,H,SI1,60.8,56.0,5.19,5.24,3.17,1198
87428,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.37,2.72,720
12114,2.04,Very Good,I,SI1,60.0,58.8,8.16,8.26,4.95,15762
11348,0.31,Good,G,SI2,63.5,57.0,4.32,4.34,2.75,523
6288,1.64,Ideal,H,SI1,60.6,57.0,7.59,7.63,4.63,11176
76710,1.01,Good,D,VS1,61.6,61.0,6.36,6.39,3.92,7257
61272,0.38,Ideal,D,SI2,60.7,55.0,4.73,4.77,2.88,683
129332,0.3,Premium,D,SI1,62.6,59.0,4.32,4.27,2.69,709
69914,1.24,Ideal,G,VS2,61.9,54.0,6.89,6.93,4.28,7055
37236,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.28,3.23,2170
132463,0.72,Ideal,F,SI2,60.9,55.0,5.78,5.81,3.53,2262
109705,0.35,Premium,E,VVS1,60.3,58.0,4.61,4.55,2.76,1063
151540,1.18,Ideal,H,VVS2,62.0,55.0,6.75,6.79,4.2,8954
93146,0.73,Ideal,F,SI1,60.8,57.0,5.87,5.84,3.56,2889
149227,0.92,Ideal,E,SI2,60.9,56.0,6.27,6.31,3.84,3920
23646,0.71,Premium,F,SI1,60.6,58.0,5.74,5.77,3.48,2300
163467,1.3,Ideal,H,VVS2,61.8,56.0,7.05,7.01,4.33,9215
26340,0.52,Premium,F,SI1,59.3,59.0,5.19,5.23,3.09,1257
190385,1.35,Ideal,H,VS2,62.4,55.0,7.11,7.05,4.41,7419
69653,0.36,Ideal,E,VVS2,62.4,54.0,4.55,4.57,2.84,858
161402,1.51,Ideal,G,SI1,62.5,56.0,7.29,7.33,4.58,12951
23120,0.4,Premium,F,VS1,62.3,56.0,4.75,4.72,2.95,1005
175422,0.31,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,680
145919,0.42,Premium,G,SI1,61.2,56.0,4.8,4.83,2.95,923
172008,0.5,Premium,E,SI1,61.0,58.0,5.17,5.12,3.15,1427
56620,1.21,Very Good,H,VS2,59.5,58.0,6.94,6.97,4.15,7906
176024,0.31,Premium,J,VS1,59.7,59.0,4.41,4.37,2.62,486
73762,1.5,Very Good,H,VS2,63.3,57.0,7.26,7.23,4.59,10472
184525,0.51,Very Good,G,SI2,62.8,55.0,5.1,5.14,3.22,1195
175728,0.26,Ideal,E,VVS2,62.2,55.0,4.09,4.13,2.55,599
173926,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.55,3087
39644,0.3,Premium,E,VS2,62.8,59.0,4.3,4.27,2.68,844
50285,0.3,Premium,G,VS1,61.2,60.0,4.31,4.29,2.63,776
104295,0.55,Good,D,SI1,64.1,54.0,5.19,5.26,3.33,1404
63155,0.57,Ideal,D,SI2,61.1,55.0,5.36,5.37,3.28,1208
45992,1.01,Ideal,E,VS1,62.3,54.0,6.4,6.42,3.99,8010
22337,1.01,Premium,G,SI1,59.5,60.0,6.45,6.42,3.84,4855
166715,1.01,Premium,G,SI2,61.6,58.0,6.43,6.48,3.98,4200
19534,1.01,Premium,D,VS2,61.4,58.0,6.5,6.43,3.97,7448
51822,0.31,Very Good,G,SI1,62.9,59.0,4.29,4.32,2.71,477
108518,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.37,2.73,680
91313,0.56,Premium,F,SI1,60.4,60.0,5.39,5.34,3.24,1908
92854,0.35,Very Good,E,SI1,62.5,57.0,4.52,4.49,2.81,614
187641,0.7,Premium,H,SI1,62.3,56.0,5.64,5.66,3.52,2331
51314,0.3,Premium,H,VS2,61.7,56.0,4.33,4.31,2.66,608
4534,0.9,Premium,D,SI2,60.4,61.0,6.26,6.24,3.79,3734
78403,1.21,Ideal,I,SI1,62.7,54.8,6.78,6.84,4.26,5207
74755,1.02,Good,J,VS1,64.0,57.0,6.38,6.28,4.05,3656
188210,0.53,Premium,J,VS2,61.9,58.0,5.2,5.22,3.23,1280
71380,1.08,Fair,D,SI1,62.5,59.0,6.53,6.56,4.1,5136
80684,0.78,Ideal,G,VS1,62.0,56.0,5.9,5.94,3.68,3987
5201,1.13,Ideal,F,IF,62.0,57.0,6.66,6.69,4.13,11705
129170,0.4,Premium,E,VS1,60.7,58.0,4.84,4.78,2.92,1125
79874,0.55,Ideal,E,VS2,61.6,55.0,5.27,5.3,3.25,1781
170276,0.7,Good,F,SI1,63.6,57.0,5.64,5.59,3.57,2307
9306,1.32,Ideal,F,SI2,62.6,56.0,6.99,7.04,4.38,7495
89290,0.95,Good,E,SI2,62.4,63.0,6.21,6.24,3.88,3201
153778,1.23,Premium,I,VS2,61.1,60.0,6.86,6.9,4.2,6546
184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
155919,0.54,Ideal,E,SI2,62.2,57.0,5.21,5.24,3.25,1359
147618,1.01,Fair,G,VVS2,66.6,56.0,6.2,6.16,4.09,8907
56229,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,946
103801,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.35,2.68,605
95211,0.54,Ideal,D,VS1,62.2,56.0,5.21,5.16,3.23,1911
183140,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.19,1582
144698,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.1,3.18,1595
151274,0.78,Ideal,G,VS1,61.2,56.0,5.96,5.93,3.64,3450
135909,1.04,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,5090
117446,1.01,Premium,F,VVS2,60.8,59.0,6.42,6.37,3.89,8797
141103,0.7,Very Good,F,SI1,58.5,58.0,5.89,5.93,3.43,2143
704,0.54,Ideal,G,VS1,61.4,56.0,5.23,5.25,3.22,1881
127251,1.51,Very Good,G,VS2,63.3,59.0,7.23,7.28,4.59,13872
103696,1.03,Ideal,H,SI1,62.0,55.0,6.51,6.48,4.03,5466
90101,1.0,Ideal,F,SI1,61.5,57.0,6.37,6.43,3.94,5455
47014,0.41,Ideal,E,VVS1,60.6,56.0,4.8,4.83,2.92,1336
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
171325,0.72,Ideal,D,SI2,62.0,57.0,5.79,5.74,3.57,2458
135707,1.01,Good,F,VVS1,63.8,56.0,6.34,6.29,4.03,9028
130710,1.04,Ideal,H,SI2,61.6,57.0,6.54,6.51,4.02,4434
71562,0.75,Premium,E,VS2,60.2,58.0,5.85,5.86,3.52,3206
77269,2.05,Ideal,I,SI2,61.1,57.0,8.23,8.16,5.02,13532
35641,0.71,Very Good,G,VS2,60.6,58.0,5.77,5.83,3.52,2719
189732,1.02,Premium,H,SI2,61.6,59.0,6.45,6.38,3.95,4332
67643,0.73,Ideal,G,VS1,62.6,56.0,5.76,5.74,3.59,3154
384,1.65,Very Good,G,VS2,61.9,58.0,7.55,7.61,4.7,15312
98599,0.71,Good,D,SI1,64.0,59.0,5.61,5.65,3.6,2602
28081,1.0,Good,F,VS2,63.6,58.0,6.3,6.35,4.03,5645
139635,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.38,2.7,526
10992,1.55,Premium,I,SI1,60.6,60.0,7.41,7.45,4.5,8930
181504,0.31,Ideal,D,VS2,60.4,57.0,4.39,4.43,2.66,734
100619,0.39,Ideal,E,VVS2,62.0,55.0,4.72,4.75,2.94,1100
162509,0.43,Premium,E,VVS2,60.9,57.0,4.89,4.85,2.97,1321
114949,0.32,Premium,E,VVS1,61.7,59.0,4.42,4.39,2.71,958
42985,2.01,Premium,G,SI1,61.0,61.0,8.04,7.99,4.92,18152
177030,0.3,Ideal,H,VVS2,62.3,55.0,4.3,4.32,2.68,605
168876,0.34,Ideal,E,VS1,62.2,53.0,4.53,4.51,2.81,803
60374,0.23,Ideal,G,VVS1,61.6,56.0,3.97,4.0,2.45,415
109022,0.7,Ideal,E,SI2,60.6,55.0,5.74,5.67,3.46,2501
91437,2.0,Ideal,G,SI1,61.5,55.0,8.13,8.09,4.97,18718
166641,0.41,Premium,G,SI1,61.3,59.0,4.78,4.81,2.94,969
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
92877,1.23,Ideal,G,VVS2,61.9,57.0,6.85,6.89,4.26,10069
25158,0.33,Ideal,E,SI1,62.1,54.0,4.43,4.46,2.77,579
69421,0.31,Premium,F,VS2,61.8,58.0,4.35,4.38,2.7,802
169964,0.72,Very Good,G,VS2,63.2,58.0,5.77,5.76,3.64,2396
105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
173182,0.9,Ideal,J,VS1,62.7,55.0,6.13,6.18,3.85,3666
53400,0.76,Premium,F,VS2,60.8,59.0,5.88,5.82,3.56,3338
103388,0.56,Premium,D,VS2,60.3,55.0,5.33,5.38,3.23,2021
140144,0.91,Ideal,H,SI1,62.9,54.0,6.21,6.27,3.9,3961
88797,0.28,Ideal,H,SI1,62.7,55.0,4.2,4.22,2.64,394
81925,0.9,Ideal,F,SI1,61.8,57.0,6.18,6.23,3.84,4404
58368,0.8,Very Good,F,VS1,62.9,56.0,5.92,5.89,3.72,3471
189290,1.04,Ideal,G,VS2,62.2,56.0,6.5,6.46,4.03,6471
17360,0.5,Very Good,F,SI1,62.9,57.0,5.04,5.08,3.18,1243
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
174241,0.51,Very Good,D,SI1,61.8,58.0,5.16,5.09,3.16,1393
58793,0.41,Very Good,F,VS1,62.4,57.0,4.75,4.77,2.97,879
41941,1.52,Premium,G,VS1,62.7,58.0,7.32,7.36,4.6,14429
109234,1.62,Ideal,G,VS2,61.4,57.0,7.55,7.58,4.66,10499
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
186486,0.51,Premium,D,SI2,59.6,58.0,5.18,5.21,3.11,1427
40301,0.34,Ideal,G,SI2,62.7,53.0,4.45,4.49,2.81,449
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
133729,0.24,Very Good,D,VVS1,59.1,60.0,4.08,4.11,2.41,554
165393,1.0,Very Good,E,SI2,61.5,63.0,6.38,6.35,3.91,4004
152597,0.31,Ideal,G,VS2,61.4,54.0,4.37,4.46,2.71,557
136921,0.3,Ideal,F,VS2,62.7,56.0,4.27,4.31,2.69,665
12220,0.41,Ideal,F,VVS1,62.1,54.0,4.76,4.79,2.97,1179
94880,1.0,Premium,H,VS1,61.9,60.0,6.3,6.34,3.91,5491
68963,1.56,Premium,D,SI1,61.6,58.0,7.51,7.46,4.6,14205
95794,1.0,Very Good,E,I1,60.4,61.0,6.49,6.45,3.91,3520
86788,0.3,Ideal,F,VVS1,62.5,55.0,4.3,4.34,2.7,809
139125,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.35,4.02,4326
74595,0.3,Ideal,D,SI1,62.1,57.0,4.33,4.35,2.69,568
57817,0.31,Ideal,H,VS2,61.9,57.0,4.33,4.37,2.69,424
10458,1.51,Premium,G,SI1,60.6,59.0,7.31,7.37,4.44,9100
89080,1.51,Premium,G,VS1,62.1,58.0,7.33,7.25,4.52,14611
128851,0.25,Ideal,D,VVS2,62.6,57.0,4.02,4.05,2.53,573
121592,0.71,Very Good,G,SI2,60.6,63.0,5.78,5.73,3.49,2129
99984,0.31,Premium,F,VS2,62.5,58.0,4.34,4.3,2.7,802
32357,0.34,Premium,E,VS2,61.0,58.0,4.47,4.52,2.74,812
92370,0.62,Ideal,E,SI2,61.4,57.0,5.47,5.5,3.37,1575
125313,0.31,Ideal,G,VS1,61.7,56.0,4.37,4.35,2.69,942
64930,0.41,Good,J,VS2,64.2,58.0,4.67,4.71,3.0,613
125339,0.43,Premium,E,VS1,60.9,59.0,4.9,4.82,2.96,1153
131536,0.51,Ideal,D,SI2,60.9,56.0,5.23,5.18,3.17,1255
136121,2.02,Ideal,I,SI2,60.2,59.0,8.24,8.2,4.94,17856
108297,0.56,Ideal,H,IF,61.5,55.0,5.33,5.34,3.28,2110
12606,1.14,Ideal,I,VS2,62.0,57.0,6.69,6.77,4.17,6039
54456,0.71,Premium,H,SI1,61.2,60.0,5.73,5.75,3.51,2112
109177,0.52,Ideal,D,SI1,63.0,57.0,5.16,5.22,3.27,1720
95800,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.15,3.19,1781
57897,0.78,Very Good,E,VS2,63.5,56.0,5.81,5.85,3.69,3265
63563,0.31,Ideal,E,VS1,62.2,56.0,4.32,4.36,2.7,704
49613,0.35,Ideal,E,VS1,62.7,57.0,4.49,4.45,2.81,739
163789,0.31,Very Good,E,SI1,62.6,57.0,4.31,4.35,2.71,544
121194,1.07,Very Good,E,VS1,62.4,59.0,6.51,6.47,4.05,7139
110334,1.53,Premium,H,SI1,60.6,59.0,7.4,7.43,4.48,11087
84631,0.72,Very Good,G,VS1,62.6,57.0,5.69,5.74,3.58,2732
11093,1.12,Ideal,H,VS1,60.8,56.0,6.7,6.76,4.1,7372
22599,1.08,Ideal,G,VS2,62.1,57.0,6.6,6.58,4.09,5889
148721,1.07,Premium,H,SI1,61.0,61.0,6.59,6.52,4.01,4990
173529,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.47,417
118078,0.33,Ideal,D,VS2,62.2,56.0,4.39,4.41,2.74,781
189869,0.9,Very Good,H,VS2,62.9,59.0,6.07,6.16,3.85,4129
152655,0.56,Ideal,G,VS1,60.7,56.0,5.36,5.32,3.24,1884
65371,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.75,3.54,1700
114155,1.51,Ideal,G,VVS2,60.5,56.0,7.44,7.39,4.48,14844
112075,1.52,Good,F,SI1,59.8,61.0,7.39,7.47,4.45,13320
141100,0.34,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.76,765
4820,2.5,Fair,H,SI2,64.6,58.0,8.56,8.34,5.4,18541
98918,1.01,Premium,F,SI1,62.3,59.0,6.39,6.32,3.96,4974
158878,0.33,Ideal,G,VS1,61.7,56.0,4.43,4.47,2.74,666
169266,0.53,Ideal,E,VS2,61.4,55.0,5.18,5.22,3.2,1608
70272,0.7,Ideal,F,VS2,62.2,55.0,5.74,5.73,3.56,2874
101730,0.77,Very Good,F,SI1,63.2,58.0,5.82,5.74,3.66,2879
59813,1.2,Premium,G,VS1,62.7,58.0,6.77,6.74,4.23,8025
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
5186,0.71,Very Good,E,SI1,59.9,59.0,5.74,5.79,3.45,2759
98032,0.42,Ideal,D,VS1,61.9,57.0,4.82,4.78,2.97,1356
81155,0.3,Fair,G,VVS2,66.5,59.0,4.23,4.05,2.77,554
11325,1.56,Ideal,E,SI2,61.1,55.0,7.42,7.49,4.56,8518
24770,0.4,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,745
948,1.03,Ideal,E,VVS2,61.6,56.0,6.52,6.55,4.02,11640
14618,0.31,Ideal,H,IF,61.8,54.0,4.38,4.39,2.71,764
22626,0.31,Ideal,H,VS1,62.1,53.6,4.35,4.4,2.72,539
12244,1.51,Premium,I,VS2,62.4,59.0,7.34,7.3,4.56,9920
128727,0.55,Ideal,I,SI2,60.9,55.0,5.31,5.3,3.23,1043
135587,1.21,Good,G,SI2,63.9,60.0,6.67,6.63,4.24,5330
51919,0.52,Ideal,G,SI1,61.7,55.0,5.17,5.19,3.19,1311
117143,1.7,Premium,E,SI1,59.5,60.0,7.82,7.77,4.62,15412
37340,0.3,Good,G,SI1,63.8,57.0,4.27,4.24,2.71,447
163766,1.01,Very Good,H,SI1,62.8,59.0,6.32,6.36,4.0,4861
105465,1.73,Ideal,G,VS1,61.9,56.0,7.64,7.67,4.75,18692
60675,1.07,Premium,H,VS2,60.5,60.0,6.68,6.65,4.03,5899
175319,1.02,Ideal,F,VVS2,61.0,57.0,6.57,6.51,3.98,10867
53363,0.26,Ideal,H,VS2,61.4,56.0,4.15,4.18,2.56,505
51616,1.64,Ideal,H,SI1,62.7,57.0,7.57,7.54,4.73,10847
183855,1.51,Premium,G,VVS2,61.7,58.0,7.37,7.33,4.55,15064
151712,0.7,Very Good,F,SI1,62.2,57.0,5.68,5.7,3.54,2563
187707,0.41,Ideal,G,IF,61.7,56.0,4.81,4.86,2.98,1367
158915,0.5,Premium,E,SI2,62.5,59.0,5.08,5.03,3.16,1214
158176,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.23,1554
84723,1.27,Very Good,H,SI1,62.0,58.0,6.9,6.94,4.29,5785
15168,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.32,2.68,942
45884,1.52,Very Good,G,VS2,63.1,57.0,7.36,7.3,4.62,12840
153066,0.35,Premium,D,SI1,62.1,58.0,4.49,4.54,2.81,705
178,0.5,Ideal,H,VS2,61.6,57.0,5.11,5.13,3.15,1312
190715,0.33,Ideal,H,VS2,62.0,54.0,4.44,4.46,2.75,630
20901,0.51,Premium,D,SI1,63.0,59.0,5.12,5.05,3.2,1605
129921,0.76,Ideal,I,VVS2,61.9,57.0,5.88,5.85,3.64,2958
10531,1.02,Premium,E,SI2,63.0,59.0,6.37,6.31,4.01,4311
111364,0.4,Premium,D,VVS2,61.9,58.0,4.72,4.7,2.91,1167
93471,0.41,Good,D,SI2,63.6,57.0,4.67,4.7,2.98,878
59754,0.32,Good,D,SI1,63.5,55.0,4.36,4.38,2.77,589
73915,0.35,Ideal,D,VS1,60.8,57.0,4.55,4.53,2.76,1045
182177,0.78,Very Good,G,SI2,62.8,59.0,5.81,5.86,3.65,2401
84071,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2644
76670,1.02,Very Good,F,SI2,61.1,58.0,6.46,6.53,3.97,4414
79779,0.8,Ideal,G,SI2,61.3,57.0,6.0,6.03,3.67,2405
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
137241,1.66,Premium,G,SI1,62.7,59.0,7.54,7.49,4.72,12787
123844,0.72,Premium,I,SI1,62.2,60.0,5.71,5.68,3.54,2214
4088,1.5,Good,H,VS2,63.8,57.0,7.15,7.21,4.57,9576
140633,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.21,3.19,1984
155423,0.4,Ideal,I,IF,61.6,55.0,4.77,4.8,2.95,967
7061,0.32,Ideal,G,IF,61.6,55.0,4.42,4.41,2.72,946
97863,1.07,Good,G,SI2,63.0,62.0,6.4,6.42,4.04,4159
81104,0.4,Premium,D,SI2,62.1,58.0,4.66,4.71,2.91,666
169280,0.9,Very Good,I,VS2,60.3,59.0,6.29,6.24,3.77,3992
14328,0.9,Very Good,G,VS2,62.3,55.0,6.12,6.17,3.83,4299
117655,0.3,Good,E,SI2,63.8,56.0,4.29,4.28,2.73,393
8860,1.05,Premium,F,SI1,62.5,60.0,6.59,6.53,4.1,5821
1089,0.52,Very Good,E,VS2,62.4,56.0,5.1,5.15,3.2,1689
49709,0.3,Ideal,F,IF,62.3,56.0,4.3,4.34,2.69,886
107876,0.93,Very Good,H,SI1,62.8,58.0,6.2,6.15,3.88,4073
12356,1.2,Ideal,H,SI2,62.3,56.0,6.82,6.77,4.23,5174
34430,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.37,2.7,876
41415,0.7,Very Good,F,SI1,61.6,59.0,5.69,5.73,3.52,2551
45506,2.01,Very Good,J,SI1,60.3,61.0,8.1,8.14,4.91,12626
63486,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.37,2.71,972
